"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"1764","FC",2022-06-27,93.7,-1.88,6.2,"Kepler, Max",596146,543766,"","foul",NA,NA,NA,NA,6,"Max Kepler strikes out swinging.","R","L","R","CLE","MIN","S",NA,"",0,0,2022,0.19,0.92,0.83,2.51,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,571912,NA,NA,6.48851772006472,-136.239305444569,-5.79102435901451,1.06380248807375,28.7110196298174,-19.6853597709906,3.35,1.65,6,85.9,-22,93,2417,5.8,663016,543766,571912,647304,665926,608070,642708,680757,664702,660757,54.66,NA,NA,NA,NA,NA,NA,NA,51,1,"Cutter",0,9,9,0,9,0,9,0,"Infield shift","Standard",181,0,-0.024
"1765","SI",2022-06-27,93.7,-1.38,6.42,"Goldschmidt, Paul",502671,667297,"","called_strike",NA,NA,NA,NA,5,"Paul Goldschmidt singles on a ground ball to shortstop Erik Gonzalez, deflected by second baseman Jon Berti.","R","R","R","STL","MIA","S",NA,"",1,1,2022,-1.34,0.53,-0.09,2.99,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,607732,NA,NA,6.30800424194735,-136.242966749327,-4.2721448376107,-18.0590574680743,31.608558923959,-24.776558435871,3.7,1.7,NA,NA,NA,93.7,2320,6.5,661968,667297,607732,643265,542932,605119,570481,650559,660821,541645,54.05,NA,NA,NA,NA,NA,NA,NA,57,3,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",214,0,-0.019
"1766","CH",2022-06-27,84.1,1.64,6.34,"Laureano, Ramón",657656,656756,"","ball",NA,NA,NA,NA,14,"Ramon Laureano pops out to right fielder Joey Gallo in foul territory.","R","R","L","NYY","OAK","B",NA,"",1,2,2022,0.99,0.6,1.71,1.07,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,624431,NA,NA,-1.82353957637348,-122.395907073192,-7.13894257865528,10.3471875083107,22.5495888405932,-24.9549872572145,2.89,1.31,NA,NA,NA,85.2,1515,6.8,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.69,NA,NA,NA,NA,NA,NA,NA,3,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,0,0.01
"1767","SL",2022-06-27,83.3,-1.67,5.97,"Cruz, Nelson",443558,664337,"","foul",NA,NA,NA,NA,6,"Nelson Cruz flies out to left fielder Jack Suwinski.","R","R","R","WSH","PIT","S",NA,"",1,2,2022,0.88,0.42,0.38,2.69,NA,NA,665742,2,1,"Bot",NA,NA,NA,NA,605421,NA,NA,2.96473745209697,-121.253263927773,-1.82878833420796,7.92624039037643,27.0793338787273,-27.9417005533169,3.63,1.7,192,94.2,10,82.6,2159,6.2,662487,664337,605421,642165,660829,663647,665833,669261,668804,676632,54.34,NA,NA,NA,NA,NA,NA,NA,7,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",68,0,0
"1768","SL",2022-06-27,86.5,-2.22,5.8,"Robert, Luis",673357,572193,"field_out","hit_into_play",NA,NA,NA,NA,6,"Luis Robert grounds out, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","R","R","LAA","CWS","X",6,"ground_ball",3,2,2022,0.5,0.13,0.53,2.49,NA,NA,NA,2,8,"Top",116.93,145.97,NA,NA,435559,NA,NA,5.5688068098781,-125.917267975591,-1.94851715438021,4.12262967738436,25.9612135979252,-30.611761050378,3.65,1.79,54,82.1,3,87,1851,6.6,663440,572193,435559,665120,650859,642180,623205,669016,545361,621493,53.85,0.26,0.234,0,1,0,0,2,61,6,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",29,0.025,-0.112
"1769","FF",2022-06-27,91.3,1.62,5.69,"Heim, Jonah",641680,663460,"","ball",NA,NA,NA,NA,13,"Jonah Heim singles on a sharp ground ball to center fielder Michael A.   Taylor.","R","R","L","KC","TEX","B",NA,"",0,0,2022,0.53,1.33,-0.93,1.86,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,595956,NA,NA,-7.63978707358496,-132.617686421795,-6.6763147664916,7.88478932933336,27.2091021847321,-15.1979498931636,3.39,1.56,NA,NA,NA,92.3,2119,6.9,662681,663460,595956,641531,593160,656896,677951,643217,572191,658668,53.58,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",143,0,0.034
"1770","SI",2022-06-27,93.3,2.63,5.16,"Carpenter, Matt",572761,669912,"","ball",NA,NA,NA,NA,13,"Matt Carpenter walks.","R","L","L","NYY","OAK","B",NA,"",2,2,2022,1.63,0.27,-1.47,0.87,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,669221,NA,NA,-14.0253603898418,-134.998352052818,-5.74883314923317,23.1689201522106,32.0109005109757,-27.6626881106099,3.53,1.76,NA,NA,NA,92.3,2420,6.2,661275,669912,669221,542194,669397,641914,462101,643393,665506,657656,54.26,NA,NA,NA,NA,NA,NA,NA,73,5,"Sinker",9,5,9,5,5,9,9,5,"Infield shift","Standard",120,0,0.031
"1771","CU",2022-06-27,80.7,-1.38,6.04,"Cruz, Nelson",443558,608717,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Nelson Cruz strikes out swinging.","R","R","R","WSH","PIT","S",2,"",1,2,2022,1.3,-0.92,0.46,0.75,NA,665742,605137,2,7,"Bot",NA,NA,NA,NA,605421,NA,NA,1.62198023911942,-117.398364716057,-3.28252318971754,11.5463980786276,25.1421466947748,-40.160134352591,3.63,1.7,NA,NA,NA,80.7,3211,6.6,662487,608717,605421,642165,660829,663647,665833,669261,668804,676632,53.86,NA,NA,0,1,0,0,NA,59,4,"Curveball",1,2,1,2,2,1,1,2,"Standard","Strategic",39,-0.095,-0.361
"1772","FA",2022-06-27,69.5,-1.81,6.07,"Miranda, Jose",669304,676391,"","called_strike",NA,NA,NA,NA,3,"Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.","R","R","R","CLE","MIN","S",NA,"",3,0,2022,-1.01,1.06,0.61,3.2,NA,665482,676628,0,9,"Top",NA,NA,NA,NA,571912,NA,NA,6.07001643023383,-101.080509636958,0.419940962383977,-7.88239349238818,15.7747943604565,-25.1453400202033,3.55,1.73,NA,NA,NA,67.6,1474,4.6,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,55.86,NA,NA,NA,NA,NA,NA,NA,66,4,"Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",237,0,-0.182
"1773","SI",2022-06-27,95.6,-1.41,5.71,"Hicks, Aaron",543305,670124,"","ball",NA,NA,NA,NA,11,"Aaron Hicks walks.   Josh Donaldson to 2nd.","R","L","R","NYY","OAK","B",NA,"",2,0,2022,-0.97,1.63,-0.15,4.7,NA,NA,518626,1,6,"Bot",NA,NA,NA,NA,669221,NA,NA,5.4945980932256,-139.222362708042,-0.745416287873008,-13.78595318444,31.1005666708339,-10.9719739407417,3.33,1.67,NA,NA,NA,95.6,2259,6.3,661275,670124,669221,542194,669397,641914,462101,643393,665506,657656,54.25,NA,NA,NA,NA,NA,NA,NA,51,3,"Sinker",3,5,3,5,5,3,3,5,"Infield shift","Standard",223,0,0.12
"1774","FC",2022-06-27,89.1,-1.38,5.78,"Hayes, Ke'Bryan",663647,607200,"","ball",NA,NA,NA,NA,12,"Ke'Bryan Hayes strikes out swinging.","R","R","R","WSH","PIT","B",NA,"",0,2,2022,0.36,0.48,2.63,2.41,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,660688,NA,NA,9.15610999174996,-129.454998072768,-3.28487819235648,2.26104965006634,25.6268058529249,-26.2522242671714,3.17,1.45,NA,NA,NA,89.7,2172,6.7,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.85,NA,NA,NA,NA,NA,NA,NA,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",179,0,0.012
"1775","CU",2022-06-27,85.4,1.59,6.51,"Witt Jr., Bobby",677951,656685,"","foul",NA,NA,NA,NA,13,"Bobby Witt Jr.  strikes out swinging, catcher Jonah Heim to first baseman Nathaniel Lowe.","R","R","L","KC","TEX","S",NA,"",0,1,2022,-0.06,-0.54,-0.51,1.42,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,641680,NA,NA,-4.83209501910706,-124.423174501363,-4.69481807794999,0.248888326520565,22.0705586454137,-37.1913931946061,3.48,1.65,1,76.8,-43,86.1,2300,6.4,662681,656685,641680,663993,543760,518586,608369,594777,665750,666969,54.12,NA,NA,NA,NA,NA,NA,NA,67,2,"Curveball",4,10,4,10,10,4,4,10,"Standard","Standard",337,0,-0.021
"1776","FF",2022-06-27,88.3,2.6,6.13,"Odor, Rougned",596059,543548,"","ball",NA,NA,NA,NA,11,"Rougned Odor strikes out swinging.","R","L","L","SEA","BAL","B",NA,"",2,2,2022,0.62,1.61,-0.83,4.07,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,663728,NA,NA,-9.52944486822146,-128.157159757793,-2.19330796686151,8.90803328511288,28.5653300011408,-14.2705748192032,3.13,1.47,NA,NA,NA,87.2,2209,5.9,662168,543548,663728,664238,624428,553993,641487,608385,677594,666211,54.58,NA,NA,NA,NA,NA,NA,NA,61,5,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shift","Standard",156,0,0.108
"1777","SL",2022-06-27,87.3,-1.6,5.68,"Chapman, Matt",656305,617228,"","foul",NA,NA,NA,NA,4,"Matt Chapman grounds into a force out, shortstop Xander Bogaerts to second baseman Trevor Story.   Lourdes Gurriel Jr.  out at 2nd.","R","R","R","TOR","BOS","S",NA,"",0,1,2022,0.26,1.06,-0.51,2.66,NA,NA,666971,2,7,"Bot",NA,NA,NA,NA,543877,NA,NA,2.07824337747437,-127.168122257789,-3.2507523483213,2.35148961208817,27.3104814269113,-20.2672199069649,3.5,1.68,201,71.3,27,87,2412,6.2,661740,617228,543877,666915,596115,646240,593428,657077,598265,608701,54.35,NA,NA,NA,NA,NA,NA,NA,61,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",95,0,-0.052
"1778","CU",2022-06-27,77.9,0.98,5.72,"Dozier, Hunter",641531,527048,"","swinging_strike",NA,NA,NA,NA,13,"Hunter Dozier called out on strikes.","R","R","L","KC","TEX","S",NA,"",0,0,2022,-0.43,-0.37,-0.31,1.5,NA,677951,NA,2,1,"Bot",NA,NA,NA,NA,641680,NA,NA,-1.97280053662455,-113.574386147471,-1.57972223456914,-3.43317057956184,19.0978923121791,-35.2874483934728,3.37,1.64,NA,NA,NA,77.7,2435,5.8,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.68,NA,NA,NA,NA,NA,NA,NA,8,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",323,0,-0.043
"1779","FF",2022-06-27,91.8,-1.97,5.57,"Arenado, Nolan",571448,641154,"field_out","hit_into_play",NA,NA,NA,NA,1,"Nolan Arenado flies out to left fielder Bryan De La Cruz.","R","R","R","STL","MIA","X",7,"fly_ball",0,1,2022,-0.32,1.03,-0.55,2.85,NA,NA,NA,2,1,"Bot",81.68,110.47,NA,NA,607732,NA,NA,4.32879296915783,-133.595669880858,-3.27644254923026,-4.77211925455491,29.404766012757,-19.291068697054,3.38,1.66,NA,89.8,45,NA,2152,6.8,661968,641154,607732,643265,542932,605119,500743,650559,660821,541645,53.71,0.006,0.009,0,1,0,0,3,8,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",214,-0.009,-0.08
"1780","FF",2022-06-27,92.6,-0.66,5.66,"Gonzalez, Marwin",503556,643493,"","called_strike",NA,NA,NA,NA,8,"Marwin Gonzalez singles on a sharp line drive to right fielder Ramon Laureano.   Jose Trevino scores.","R","L","R","NYY","OAK","S",NA,"",3,1,2022,-0.54,1.27,0.01,1.79,NA,624431,NA,2,7,"Bot",NA,NA,NA,NA,669221,NA,NA,2.87116277554765,-134.712319278726,-6.76267224853191,-7.2596361728077,29.462516024217,-15.501535802866,3.5,1.76,NA,NA,NA,91.7,2366,5.8,661275,643493,669221,542194,669397,641914,462101,643393,665506,657656,54.75,NA,NA,NA,NA,NA,NA,NA,65,5,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Strategic","Standard",209,0,-0.092
"1781","FF",2022-06-27,94.7,1.72,6.13,"Melendez, MJ",669004,656271,"","swinging_strike",NA,NA,NA,NA,6,"MJ Melendez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Hunter Dozier to 2nd.","R","L","L","KC","TEX","S",NA,"",0,0,2022,0.87,1.34,0.34,2.74,NA,NA,641531,1,8,"Bot",NA,NA,NA,NA,641680,NA,NA,-5.62079387754628,-137.802736054619,-6.2672865651971,12.3112500921476,29.8155920762011,-13.9076318295227,3.34,1.61,NA,NA,NA,96.1,2238,7,662681,656271,641680,663993,543760,518586,608369,594777,665750,666969,53.46,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",4,10,4,10,10,4,4,10,"Infield shift","Standard",134,0,-0.054
"1782","FF",2022-06-27,94.6,-2.42,5.32,"Bryant, Kris",592178,641360,"","foul",NA,NA,NA,NA,2,"Kris Bryant lines out to shortstop Trea Turner.","R","R","R","COL","LAD","S",NA,"",0,1,2022,-0.05,0.98,0.24,3.21,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,669257,NA,NA,7.12617052516481,-137.800599295391,-2.09840047298008,-1.98441939504044,26.2527953022055,-19.2894602162148,3.25,1.65,242,82,56,96,2400,6.7,662912,641360,669257,518692,666158,571970,607208,621035,641355,572204,53.78,NA,NA,NA,NA,NA,NA,NA,52,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",202,0,-0.021
"1783","SI",2022-06-27,91.3,-0.62,5.57,"Gonzalez, Oscar",660757,543243,"field_out","hit_into_play",NA,NA,NA,NA,5,"Oscar Gonzalez grounds out, second baseman Luis Arraez to first baseman Alex Kirilloff.   Josh Naylor to 2nd.","R","R","R","CLE","MIN","X",4,"ground_ball",0,1,2022,-0.9,1.01,-0.2,2.6,NA,NA,647304,0,2,"Bot",152.72,153.18,NA,NA,680777,NA,NA,3.02083669008126,-133.02317223326,-3.80785079263017,-11.3324246402527,27.9692797144008,-19.6035595483251,3.56,1.72,4,93.8,-34,92,2403,6.6,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,53.9,0.089,0.089,0,1,0,0,2,14,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",193,-0.021,-0.434
"1784","FC",2022-06-27,86.6,2.11,5.95,"Cron, C.J.",543068,542881,"","ball",NA,NA,NA,NA,3,"C.J. Cron singles on a line drive to right fielder Trayce Thompson.   Connor Joe scores.","R","R","L","COL","LAD","B",NA,"",1,1,2022,-0.41,0.69,0.44,3.72,656582,NA,NA,2,1,"Bot",NA,NA,NA,NA,669257,NA,NA,-3.13829361184324,-126.294823492969,-0.618305378644522,-3.91426692364864,22.4961705868511,-24.8429524876479,3.79,1.73,NA,NA,NA,87,2504,6.1,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.37,NA,NA,NA,NA,NA,NA,NA,7,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",164,0,0.061
"1785","SL",2022-06-27,87,-1,6.8,"Suárez, Eugenio",553993,669330,"","ball",NA,NA,NA,NA,14,"Eugenio Suarez flies out to right fielder Austin Hays.","R","R","R","SEA","BAL","B",NA,"",0,1,2022,0.68,0.78,0.88,1.19,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,668939,NA,NA,3.12148993564432,-126.56247673427,-8.96971140574392,6.91095705210907,21.5272461496425,-22.3103167935906,3.54,1.66,NA,NA,NA,87.6,2586,6.3,662168,669330,668939,663624,596059,660620,622761,623993,656775,669720,54.22,NA,NA,NA,NA,NA,NA,NA,15,2,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",179,0,0.025
"1786","SI",2022-06-27,93.3,-1.91,5.89,"Stanton, Giancarlo",519317,621112,"strikeout","called_strike",NA,NA,NA,NA,9,"Giancarlo Stanton called out on strikes.","R","R","R","NYY","OAK","S",2,"",2,2,2022,-1.14,0.65,0.31,2.07,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,669221,NA,NA,8.14870834063269,-135.500226502684,-5.44236553833814,-15.8179608517098,29.9896196971951,-23.140015190293,3.42,1.74,NA,NA,NA,92.6,1910,6,661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,54.48,NA,NA,0,1,0,0,NA,7,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Strategic",208,-0.009,-0.081
"1787","FF",2022-06-27,88.2,-3.86,4.38,"Mullins, Cedric",656775,682171,"field_out","hit_into_play",NA,NA,NA,NA,5,"Cedric Mullins flies out to right fielder Taylor Trammell.","R","L","R","SEA","BAL","X",9,"fly_ball",0,0,2022,-0.31,0.51,0.01,2.67,NA,NA,NA,0,6,"Top",169.59,106.56,NA,NA,663728,NA,NA,10.0669564598386,-128.133647334785,0.850957248890083,-5.41026744553734,25.1194615225346,-26.9092479885265,3.3,1.52,256,74.2,38,88.5,2157,6.5,662168,682171,663728,664238,624428,553993,641487,608385,677594,666211,54.03,0.183,0.179,0,1,0,0,3,45,1,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Infield shift","Standard",257,0.001,-0.226
"1788","FF",2022-06-27,93.7,-1.74,6.61,"Correa, Carlos",621043,663474,"","ball",NA,NA,NA,NA,8,"Carlos Correa strikes out swinging.","R","R","R","CLE","MIN","B",NA,"",1,2,2022,-0.32,1.66,0.15,1.72,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,571912,NA,NA,5.63242288826953,-135.972198875929,-10.6391706507342,-5.1641482163078,30.2314024745815,-9.36375011122765,3.6,1.77,NA,NA,NA,94.5,2414,6.9,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.58,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",191,0,0.01
"1789","FF",2022-06-27,89.8,-1.85,6.2,"Kwan, Steven",680757,605194,"","foul",NA,NA,NA,NA,3,"Steven Kwan walks.   Myles Straw to 2nd.","R","L","R","CLE","MIN","S",NA,"",2,1,2022,-0.6,1.63,0.45,2.99,NA,NA,664702,0,9,"Bot",NA,NA,NA,NA,680777,NA,NA,6.86665075729267,-130.594377490821,-5.3165307221925,-8.36918279781269,28.3145388988745,-12.5420386176082,3.24,1.48,106,79.6,85,88.4,2108,5.5,663016,605194,680777,669304,650333,570482,624503,676628,665482,666135,54.96,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",0,11,0,11,11,0,0,11,"Standard","Standard",208,0,-0.111
"1790","CU",2022-06-27,80.8,-1.85,6.36,"Cruz, Oneil",665833,605218,"","swinging_strike_blocked",NA,NA,NA,NA,14,"Oneil Cruz called out on strikes.","R","L","R","WSH","PIT","S",NA,"",0,1,2022,0.67,-0.81,0.04,1.14,NA,NA,660829,2,7,"Top",NA,NA,NA,NA,660688,NA,NA,2.94945275671696,-117.574812707732,-3.38119467943059,5.59899621105136,24.2807764246974,-39.1784783881777,3.78,1.81,NA,NA,NA,81.2,2096,6.8,662487,605218,660688,605137,514917,596748,671277,628450,657041,665742,53.71,NA,NA,NA,NA,NA,NA,NA,54,2,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",24,0,-0.052
"1791","CH",2022-06-27,86.5,2.6,5.98,"Guerrero Jr., Vladimir",665489,656354,"","called_strike",NA,NA,NA,NA,3,"Vladimir Guerrero Jr.  called out on strikes.","R","R","L","TOR","BOS","S",NA,"",0,0,2022,1.28,0.76,0.8,3.23,NA,NA,543807,2,6,"Bot",NA,NA,NA,NA,543877,NA,NA,-6.91668833711581,-125.740240117974,-1.83814292031773,14.9835889356602,27.4625483224712,-23.9377338819699,3.68,1.71,NA,NA,NA,86.5,1747,6.5,661740,656354,543877,666915,596115,646240,593428,657077,598265,608701,53.99,NA,NA,NA,NA,NA,NA,NA,53,1,"Changeup",7,0,7,0,0,7,7,0,"Standard","Standard",124,0,-0.038
"1792","FC",2022-06-27,86.3,-0.99,6.4,"Soler, Jorge",624585,425794,"","blocked_ball",NA,NA,NA,NA,14,"Jorge Soler strikes out swinging.","R","R","R","STL","MIA","B",NA,"",0,1,2022,0.6,0.91,1.69,0.76,NA,NA,643265,1,1,"Top",NA,NA,NA,NA,671056,NA,NA,5.18943305975747,-125.317968611358,-9.06387431093817,5.28402985758695,24.6563073419422,-20.915381705178,3.86,1.79,NA,NA,NA,86.7,2505,6.6,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,53.91,NA,NA,NA,NA,NA,NA,NA,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,0,0.024
"1793","FF",2022-06-27,92.6,2.4,6.02,"Raleigh, Cal",663728,669211,"","ball",NA,NA,NA,NA,12,"Cal Raleigh strikes out swinging.","R","R","L","SEA","BAL","B",NA,"",0,1,2022,0.98,1.47,1.2,2.76,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,668939,NA,NA,-5.15153382042339,-134.653515145455,-5.63808006144,13.0466679425514,31.146759820616,-13.2612006282701,3.41,1.62,NA,NA,NA,91.5,2088,5.8,662168,669211,668939,663624,596059,660620,622761,623993,656775,669720,54.67,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",138,0,0.025
"1794","SI",2022-06-27,96.1,-2,5.81,"Cruz, Nelson",443558,660787,"","ball",NA,NA,NA,NA,14,"Nelson Cruz grounds out, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","R","R","WSH","PIT","B",NA,"",0,1,2022,-1.3,0.79,0.06,1.33,NA,NA,605137,2,5,"Bot",NA,NA,NA,NA,605421,NA,NA,8.47096002910161,-139.463357772531,-8.11141414466199,-18.937135954986,31.3473156568525,-20.1487991245517,3.63,1.7,NA,NA,NA,96.7,2216,6.8,662487,660787,605421,642165,660829,663647,665833,669261,668804,676632,53.72,NA,NA,NA,NA,NA,NA,NA,42,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",229,0,0.027
"1795","SL",2022-06-27,84.8,-0.97,6.08,"Suzuki, Kurt",435559,669424,"","ball",NA,NA,NA,NA,14,"Kurt Suzuki walks.","R","R","R","LAA","CWS","B",NA,"",2,2,2022,0.21,-0.1,1.1,2.18,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,664874,NA,NA,4.39031080410598,-123.478459758809,-2.56740533131966,1.27222621012695,24.7857027933387,-32.8982856671906,3.25,1.55,NA,NA,NA,84.1,2594,5.8,663440,669424,664874,547989,672820,543281,641313,572041,673357,544725,54.66,NA,NA,NA,NA,NA,NA,NA,64,5,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",23,0,0.031
"1796","FF",2022-06-27,96.7,-1.49,5.98,"Hays, Austin",669720,669923,"","ball",NA,NA,NA,NA,11,"Austin Hays hit by pitch.","R","R","R","SEA","BAL","B",NA,"",0,0,2022,-0.79,1.11,-0.37,4.2,641820,NA,NA,2,1,"Top",NA,NA,NA,NA,663728,NA,NA,4.80866019122544,-140.823841354477,-1.77187470074475,-11.6365342753361,30.6890846895697,-17.1892701691919,3.35,1.58,NA,NA,NA,97.4,2286,6.6,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.93,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,0,0.035
"1797","SI",2022-06-27,91.9,-2.47,5.7,"Muncy, Max",571970,641771,"","foul",NA,NA,NA,NA,11,"Max Muncy strikes out swinging.","R","L","R","COL","LAD","S",NA,"",1,1,2022,-1.03,0.7,-0.89,2.91,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,553869,NA,NA,6.19590321058277,-133.806521061225,-2.75364723187168,-13.6891404865855,27.1370754081907,-23.3890425583515,3.13,1.53,227,76.1,39,91.8,2171,6.1,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.44,NA,NA,NA,NA,NA,NA,NA,9,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",238,0,-0.056
"1798","SI",2022-06-27,98.7,-1.85,5.49,"Park, Hoy",660829,640448,"","ball",NA,NA,NA,NA,14,"Hoy Park flies out sharply to center fielder Victor Robles.","R","L","R","WSH","PIT","B",NA,"",1,0,2022,-1.04,1.11,0.98,2.24,NA,656308,NA,2,9,"Top",NA,NA,NA,NA,660688,NA,NA,10.1187123748404,-143.308261838899,-5.97523714259163,-16.5636989449924,31.742348798088,-15.6743276217616,3.21,1.48,NA,NA,NA,99,1911,6.5,662487,640448,660688,605137,514917,596748,671277,657041,645302,665742,54.02,NA,NA,NA,NA,NA,NA,NA,73,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",227,0,0.013
"1799","FF",2022-06-27,97.9,-1.72,5.88,"Ward, Taylor",621493,625643,"double","hit_into_play",NA,NA,NA,NA,2,"Taylor Ward doubles (10) on a sharp fly ball to right fielder Leury Garcia, deflected by center fielder Luis Robert.   Monte Harrison scores.    Brandon Marsh scores.","R","R","R","LAA","CWS","X",8,"fly_ball",1,0,2022,-0.67,1.26,-0.17,3.41,656509,669016,NA,1,7,"Bot",169.86,55.56,NA,NA,664874,NA,NA,5.7530824652367,-142.466143496947,-4.08040484684663,-10.4910851910477,35.1477586079093,-14.3078280747206,3.44,1.68,371,100.7,26,98,2318,6.5,663440,625643,664874,547989,672820,543281,641313,572041,673357,544725,53.97,0.723,1.252,1.25,1,1,1,6,55,2,"4-Seam Fastball",2,3,2,3,3,4,4,3,"Standard","Standard",203,0.267,1.255
"1800","SI",2022-06-27,98,-1.81,5.59,"Andrus, Elvis",462101,656061,"","swinging_strike",NA,NA,NA,NA,11,"Elvis Andrus walks.","R","R","R","NYY","OAK","S",NA,"",2,0,2022,-1.26,0.92,-1.4,2.96,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,624431,NA,NA,4.04237308490989,-142.592809547663,-3.75833867873495,-18.0806586398889,33.8028829232691,-18.9910882596355,3.17,1.44,NA,NA,NA,98.6,2128,6.7,661275,656061,624431,519203,518934,518626,503556,543305,592450,608336,53.79,NA,NA,NA,NA,NA,NA,NA,68,3,"Sinker",9,5,5,9,5,9,5,9,"Standard","Strategic",218,0,-0.046
